"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-mir-4795","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4796","1","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","2","0","1","2","0","1","0","0","1","0","0","5","1","2","0","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","1","3","0","0","1","0","1","0","0","1","2","0","0","1","0","0","1","1","0","2","0","4","0","1","2","1","0","2","4","1","1","2","2","2","0","0","2","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","4","1","0","0","0","1","1","1","1","1","1","1","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","4","0","1","1","4","0","0","4","1","1","0","1","2","1","2","1","2","0","1","0","0","1","3","4","4","1","5","0","0","1","3","0","3","1","0","1","1","2","1","1"
"hsa-mir-4797","1","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","2","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1","2","1","2","1","1","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","2","0","0","3","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","0","3","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","3","0","0","1","0","0","1","0","1","0","0","1","2","0","2","2","0","0","0","0","3","3","0","1","0","3","0","1","0","3","0","3","1","1","0","0","3","1","7","4"
"hsa-mir-4798","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","0"
"hsa-mir-4799","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4800","0","1","0","1","0","0","0","0","0","0","0","1","2","0","1","1","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","2","0","3","1","1","1","1","0","2","1","2","0","0","0","1","0","0","3","1","2","2","0","0","0","1","2","1","3","0","3","1","3","0","2","0","0","3","1","1","0","0","0","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","0","0","0","0","1","1","1","0","0","0","0","0","0","1","2","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0"
"hsa-mir-4801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4802","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","3","2","1","0","0","1","1","0","0","0","1","1","2","1","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","3","1","2","0","2","0","1","0","3","3","2","0","3","0","4","1","5","2","2","6","2","1","3","1","4","2","2","5","3","0","1","5","5","2","0","1","2","1","5","0","1","1","3","3","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","3","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","0","0","0","0","5","0","0","0","1","0","1","0","0","1","3","2","0","2","2","5","1","1","9","1","0","1","2","1","4","1","6","1","0","0","8","0","2","0","0","2","0","1","2","0"
"hsa-mir-4803","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"hsa-mir-4804","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-483","18","67","14","9","73","4","16","9","4","194","4","1","9","9","18","93","8","35","2","4","18","11","256","3","43","29","2","2","4","7","5","54","16","34","2","6","55","49","4","1","165","10","1","4","4","1","20","0","3","79","8","7","8","30","4","37","4","6","9","44","63","117","15","5","7","10","74","2","51","12","13","7","23","20","14","212","48","20","442","42","85","216","29","14","336","6","9","4","0","1","0","1","1","3","0","3","1","0","0","1","7","2","0","8","8","1","0","2","1","2","5","0","0","1","1","1","0","0","2","0","7","0","1","1","0","0","0","3091","2","1","0","16","3","2","0","3","3","0","1","0","74","0","0","1","0","1","0","6","12","3","0","0","0","1","2","2","1","1","3","3","2","0","1","2","1","0","14","1","7","0","3","0","1","0","11","1"
"hsa-mir-484","129","221","186","194","102","83","133","57","94","122","313","76","143","206","210","298","239","236","140","237","187","283","265","233","174","131","94","254","134","114","217","148","97","284","77","211","137","73","131","89","229","148","94","111","128","166","257","106","115","159","264","176","265","244","315","221","211","279","152","276","406","454","204","267","248","202","351","303","273","205","221","345","179","200","263","328","268","120","183","114","278","218","218","115","261","217","277","270","139","331","168","370","146","108","285","185","299","254","195","133","175","200","24","256","303","452","279","226","357","354","366","141","598","334","373","506","155","359","366","178","255","277","505","318","334","164","356","305","302","138","96","251","310","351","169","226","909","263","254","415","288","132","185","158","257","219","204","657","270","609","154","260","244","197","472","306","199","373","187","328","284","162","157","165","150","326","397","96","147","46","138","262","70","117","183","81"
"hsa-mir-485","2","7","36","34","2","2","10","0","7","3","17","6","2","12","24","8","5","12","2","6","5","54","2","7","9","5","2","14","6","18","15","4","0","26","7","9","2","0","3","4","0","7","6","4","14","22","7","5","2","2","26","15","53","13","73","6","15","45","2","10","35","24","8","8","14","21","11","46","5","9","11","14","2","13","21","6","13","1","8","2","15","11","21","2","8","8","21","14","0","8","2","2","2","0","1","3","0","0","1","2","7","3","1","0","2","0","1","6","1","5","4","0","1","1","5","5","0","3","4","5","0","1","11","1","2","1","4","5","7","2","4","3","1","3","2","4","25","0","3","2","1","4","0","1","3","6","2","2","6","11","1","11","2","3","5","7","4","0","6","6","0","3","2","0","3","10","1","2","1","1","0","0","1","1","8","2"
"hsa-mir-486-1","165","65","104","239","114","415","80","56","18","215","181","48","265","325","95","366","122","79","113","116","110","65","194","188","174","117","98","137","65","34","226","132","198","498","20","156","133","306","91","45","250","128","75","99","101","77","266","35","385","86","33","343","567","1056","450","455","510","585","485","824","1330","229","635","495","461","1045","1851","288","1232","313","105","496","362","590","448","739","311","1295","429","462","933","1380","684","301","1125","316","377","1070","286","382","610","329","651","76","708","168","393","350","84","149","748","125","33","27","187","2266","92","567","179","83","82","73","4713","210","38","299","95","78","383","420","11","116","121","795","461","155","187","367","372","31","586","203","47","1269","17","327","376","301","293","54","175","313","1239","1092","51","169","66","2860","548","3617","66","133","6742","2982","279","1215","63","2950","297","712","426","447","1080","2083","236","463","449","316","610","271","1071","358","1774","992","3323","252"
"hsa-mir-486-2","156","70","90","247","103","395","72","78","23","215","204","36","256","321","108","383","108","103","89","109","100","40","173","183","171","124","127","92","63","41","274","146","175","504","14","136","139","286","81","25","266","147","89","79","80","85","285","41","354","84","21","316","502","1088","456","457","488","547","478","848","1402","238","688","509","457","1035","1857","342","1167","333","122","533","344","577","440","719","316","1336","454","492","930","1428","700","293","1128","293","389","1058","311","383","597","283","685","69","670","175","415","345","87","142","707","121","55","26","183","2194","95","581","192","93","66","58","4805","220","26","274","97","52","378","388","25","120","120","810","419","167","184","350","347","36","618","206","57","1288","29","326","350","269","356","61","169","331","1135","1067","44","176","79","2908","516","3439","62","128","6798","3057","282","1180","67","2817","245","739","421","443","1080","2121","272","429","384","312","568","302","1027","335","1678","940","3318","261"
"hsa-mir-487a","1","3","9","7","0","2","1","0","0","0","6","2","2","4","9","2","1","4","2","3","0","13","1","3","1","2","0","3","1","3","1","0","1","3","3","1","1","0","4","1","1","4","3","2","6","6","4","7","2","0","4","4","13","1","11","1","5","11","2","3","6","7","4","2","6","5","2","8","1","2","7","1","1","14","8","4","10","0","3","1","4","2","11","1","2","6","6","3","0","2","1","0","2","0","0","2","0","0","0","0","1","0","0","0","0","1","1","0","4","2","2","0","1","0","1","0","0","0","1","1","0","0","1","0","1","0","0","1","1","0","0","0","1","0","0","2","3","0","0","0","1","1","0","0","2","1","0","0","1","3","0","6","0","2","0","2","2","0","2","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","4","0"
"hsa-mir-487b","1","5","18","23","1","2","8","2","5","3","13","4","5","17","17","8","6","15","8","5","5","52","6","9","2","7","1","3","3","14","13","4","2","17","10","5","2","1","5","5","2","13","4","5","23","28","9","11","3","3","23","6","72","14","68","3","28","50","6","12","36","20","11","3","10","13","7","52","3","11","12","28","2","17","19","25","27","6","37","6","29","13","51","10","23","8","23","26","0","6","2","4","2","1","2","2","1","1","2","0","0","0","1","1","3","2","1","2","2","10","6","2","0","0","5","6","0","1","8","10","3","1","11","7","3","0","4","4","10","3","3","11","1","5","1","4","16","2","5","2","3","7","3","1","8","3","2","6","15","17","1","18","3","1","4","10","16","4","9","8","1","0","1","0","4","4","5","2","3","2","1","0","1","3","4","0"
"hsa-mir-488","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","4","1","1","0","0","0","2","0","3","1","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","12","0","0","0","25","0","0","0","0","0","0","5","0","125","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0"
"hsa-mir-489","4","13","21","21","3","3","2","1","2","2","43","3","6","76","57","25","36","16","25","41","0","7","7","39","10","13","3","23","3","5","89","9","7","78","2","15","1","4","32","7","3","24","14","15","27","31","36","6","18","6","13","20","109","13","166","22","68","25","61","47","17","50","95","49","48","9","117","321","26","11","39","97","25","16","96","17","8","6","5","11","49","7","55","2","28","89","164","85","1","11","1","51","4","3","22","2","0","82","0","3","24","3","0","1","1","90","1","7","4","65","4","5","0","2","15","24","1","12","4","9","7","4","5","8","3","1","1","100","1","5","32","4","8","34","10","19","1","35","62","2","2","1","1","0","7","8","4","9","0","1","0","1","1","0","8","0","6","2","1","9","9","5","1","0","0","0","0","12","2","0","3","0","0","2","0","0"
"hsa-mir-490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-491","5","14","1","6","4","3","5","7","5","5","5","0","2","6","5","13","3","15","2","6","9","5","21","7","5","5","5","8","4","2","9","6","2","11","2","4","6","6","2","2","12","2","3","4","5","2","10","4","1","10","4","6","8","9","11","4","5","6","2","9","9","16","8","2","11","13","12","8","11","6","6","8","5","10","4","14","10","14","18","9","15","8","7","6","12","4","6","13","2","9","2","1","3","2","13","2","7","6","6","4","11","3","2","10","2","12","20","13","10","4","6","0","11","7","3","6","2","2","5","3","6","7","37","15","6","1","22","7","6","4","1","8","7","14","3","6","8","8","10","15","5","6","6","9","10","6","9","16","1","9","8","16","5","3","16","19","3","2","4","6","7","6","7","3","12","4","6","14","2","8","13","12","3","22","5","1"
"hsa-mir-492","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-493","13","25","39","36","9","12","38","3","11","17","34","9","10","35","30","33","13","25","6","21","26","105","34","11","27","20","9","13","23","43","19","22","7","16","27","24","17","6","4","14","29","35","9","24","23","32","16","25","17","17","43","20","109","52","77","18","39","66","10","32","71","54","19","32","20","33","15","93","15","15","22","39","12","35","31","59","51","8","80","16","62","25","74","39","44","20","41","44","1","42","5","9","13","7","2","7","3","1","5","1","9","4","5","1","12","16","2","23","16","24","20","0","19","1","5","6","0","1","16","9","3","0","10","10","6","6","13","17","51","12","5","41","2","13","2","8","81","0","18","9","17","14","7","1","30","6","1","22","26","56","3","47","6","4","7","4","32","1","16","13","4","11","0","2","21","23","9","9","2","5","4","0","3","0","17","2"
"hsa-mir-494","1","1","5","6","1","1","2","1","2","1","3","1","2","6","8","2","3","5","0","2","3","10","5","2","4","2","1","1","0","6","6","1","1","6","3","1","1","1","1","1","1","5","1","3","0","2","2","1","2","2","10","4","7","3","12","7","12","11","2","12","10","17","3","7","2","1","2","6","5","1","5","7","2","5","3","6","1","1","4","0","3","1","2","1","3","3","4","5","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","4","1","0","0","0","0","1","0","0","0","1","0","0","5","0","0","0","1","0","5","1","1","1","0","4","0","1","3","0","1","1","0","0","0","0","1","1","1","1","0","0","0","2","0","0","2","3","1","0","1","4","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1"
"hsa-mir-495","8","21","18","23","2","2","15","3","6","8","26","7","7","13","19","16","5","10","4","10","7","70","17","7","10","12","5","6","12","30","11","18","4","20","9","15","6","4","6","4","21","29","3","2","12","17","12","27","6","17","33","13","41","24","37","20","38","52","5","38","42","64","16","22","10","22","16","32","22","2","33","45","12","28","27","29","29","8","49","13","46","13","26","11","42","16","21","19","1","9","3","2","8","0","3","3","1","2","0","2","5","2","0","2","4","6","3","15","6","17","4","0","3","0","6","11","1","4","20","6","0","0","22","5","6","2","7","12","17","3","3","11","6","7","0","8","43","2","8","2","7","7","1","0","16","6","2","13","11","25","2","20","0","0","7","31","17","2","16","14","3","6","1","1","12","15","6","4","2","2","1","1","2","3","7","2"
"hsa-mir-496","0","2","10","6","0","2","3","0","3","1","0","1","2","6","3","6","1","4","0","1","4","26","4","1","3","2","0","3","0","4","3","1","2","3","4","2","0","0","0","2","0","8","3","5","2","10","1","4","5","3","4","1","44","18","18","1","3","11","2","3","17","1","3","5","8","6","2","12","3","5","4","10","2","12","4","11","7","1","8","9","25","2","18","5","6","7","13","10","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","4","3","1","2","0","4","0","1","3","0","4","0","1","0","4","2","1","0","2","1","2","0","4","1","3","0","3","0","1","1","0","1","8","1","2","0","1","2","2","0","3","0","1","3","6","9","0","7","0","0","0","0","12","1","7","1","2","2","0","0","1","7","1","1","0","3","3","1","1","0","7","0"
"hsa-mir-497","58","54","115","109","25","18","57","18","104","39","193","37","82","143","150","82","64","116","60","108","26","107","62","117","68","59","20","92","70","98","106","30","54","101","53","110","60","29","58","45","50","105","45","57","78","85","115","53","42","40","112","89","345","172","149","91","365","309","153","134","223","204","260","179","143","176","118","255","78","141","104","467","84","103","252","218","242","76","101","123","224","87","148","56","187","102","346","315","30","131","28","57","25","45","39","65","103","98","23","32","94","174","5","165","112","54","88","133","70","62","235","14","132","116","13","99","109","97","134","69","124","41","393","73","131","40","160","125","46","87","14","178","166","98","117","53","134","45","108","111","55","42","16","14","54","11","4","66","91","88","24","82","32","25","50","7","64","5","99","30","24","39","15","33","239","57","34","27","62","28","6","41","27","30","18","45"
